bucket,rank,ticker,name,group,layer,close,ret5_pct,ret20_pct,volume_ratio20,setup_score,risk_score,spec_risk_label,signals,score_band,atr_pct,_research_score,_action,_reason,pe,pbr,dividend_yield,revenue_yoy_pct,eps_ttm,eps_yoy_pct,roe_pct,gross_margin_pct,operating_margin_pct,debt_to_equity_pct,current_ratio,free_cashflow_ttm,quality_score,value_score,fundamental_action,fundamental_reason,fundamental_data_status
quality_value_research,87,2313.TW,華通,satellite,quality_value,248.0,1.43,-11.9,0.64,3,0,正常,NONE,一般觀察,7.53,1.35,暫不急,量能未過熱,45.28,6.21,1.12,11.122867318071853,,,,,,,,,1.0,0.0,資料/品質不足,營收YoY正、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,27,6996.TWO,力領科技,satellite,quality_value,188.0,8.36,18.07,0.81,9,1,正常,TREND,進攻優勢區,3.39,21.61,等拉回確認,趨勢成立、量能未過熱,14.64,3.21,5.29,13.290175171363284,13.03,36.25000000000001,21.93588592092157,40.83033017394022,20.132208450508628,45.59147464161232,2.5263170725100896,1066054000.0,5.0,3.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,26,3044.TW,健鼎,satellite,quality_value,488.0,8.81,29.1,0.49,9,2,正常,TREND,進攻優勢區,5.78,20.77,等拉回確認,趨勢成立、量能未過熱,25.71,4.86,2.54,24.38469392733016,19.45,,18.902334966980337,25.47109067688701,17.084837262649998,81.47220199890715,1.8040626954237455,18844046000.0,5.0,0.0,品質佳但估值要等,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,15,6525.TW,捷敏-KY,satellite,quality_value,107.5,16.34,27.82,1.55,11,3,投機偏高,"TREND,ACCEL",進攻優勢區,4.83,20.06,等拉回確認,趨勢成立、風險=投機偏高,18.04,3.22,4.57,11.929823767822247,1.62,,19.038484298901356,26.140731544687295,19.12139486393593,65.52991820783788,1.8344371587274377,,4.0,2.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,24,2376.TW,技嘉,satellite,quality_value,311.0,13.92,23.9,1.21,9,2,正常,TREND,進攻優勢區,3.79,18.78,等拉回確認,趨勢成立,16.98,3.5,3.88,74.83827410368438,,,,,,,,,1.0,3.0,資料/品質不足,營收YoY正、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,37,1560.TW,中砂,satellite,quality_value,579.0,7.22,13.98,0.94,8,1,正常,TREND,進攻優勢區,5.45,18.48,等拉回確認,趨勢成立、量能未過熱,62.45,10.43,0.87,18.81566954135241,9.28,,16.454979083736912,34.18455959274485,15.494831955679322,56.18588909138246,2.5122286543897405,1853439000.0,5.0,0.0,品質佳但估值要等,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,10,6292.TWO,迅德,satellite,quality_value,52.0,15.3,17.38,4.73,12,4,投機偏高,"TREND,ACCEL",進攻優勢區,4.09,18.48,等拉回確認,趨勢成立、風險=投機偏高,21.43,2.22,3.54,43.639222793784484,0.73,,12.746427590705503,33.16183985182963,8.85011004649508,55.795095956221054,2.682681525091113,,4.0,3.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,36,6510.TWO,精測,satellite,quality_value,3720.0,8.14,9.25,0.54,8,0,正常,TREND,進攻優勢區,8.3,17.04,等拉回確認,趨勢成立、量能未過熱,109.42,12.47,0.41,25.51419772795155,10.43,,13.935005219293902,56.770808008923034,29.262199551196193,34.82955469498006,6.1480694570267485,,4.0,0.0,品質佳但估值要等,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,39,2383.TW,台光電,satellite,quality_value,4825.0,6.16,49.84,0.62,8,4,投機偏高,TREND,進攻優勢區,5.93,14.85,等拉回確認,趨勢成立、量能未過熱、風險=投機偏高,107.59,37.07,0.5,56.63393673720601,14.9,,44.57169293545712,29.422312903388036,21.557485514146453,173.3183795349569,1.3275745946695732,,3.0,0.0,品質觀察,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,31,4995.TWO,晶達,satellite,quality_value,43.6,2.71,5.44,1.94,9,2,正常,NONE,進攻優勢區,2.76,14.09,等拉回確認,進攻優勢區,16.67,2.13,4.38,-7.646115176419121,2.73,94.23076923076924,12.736618243828996,33.133135173060296,12.744073387230598,95.4345435750671,1.5512731538047997,184490000.0,4.0,4.0,品質價值優先,EPS TTM>0、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,53,3515.TW,華擎,satellite,quality_value,245.0,4.03,16.39,0.96,7,0,正常,"TREND,PULLBACK",偏強可追蹤,2.9,19.78,觀察轉強,趨勢成立、回檔中、量能未過熱,15.55,2.7,4.46,55.05934530985079,15.84,15.642458100558642,18.59245332408276,14.959497297712613,7.222219437511554,100.59323581755072,1.8585482003175129,4458760000.0,5.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,49,3556.TWO,禾瑞亞,satellite,quality_value,52.8,4.76,17.99,0.52,7,0,正常,TREND,偏強可追蹤,6.0,17.4,觀察轉強,趨勢成立、量能未過熱,17.91,2.95,3.73,-1.8463484034144773,2.93,190.2439024390244,14.863487983112092,49.34487364842792,16.668445582950866,32.650865462778924,3.994509311017762,580899000.0,4.0,4.0,品質價值優先,EPS TTM>0、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,51,3168.TW,眾福科,satellite,quality_value,45.75,4.45,7.9,0.83,7,0,正常,NONE,偏強可追蹤,2.82,17.08,觀察轉強,量能未過熱,16.64,2.08,6.73,7.766943408721683,2.65,7.14285714285714,10.547407130077444,22.809718740657267,6.785180415334728,58.63767015888968,1.9729747700830091,450937000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,54,5299.TWO,杰力,satellite,quality_value,91.7,3.15,14.34,0.54,7,1,正常,TREND,偏強可追蹤,4.07,16.87,觀察轉強,趨勢成立、量能未過熱,19.17,1.49,3.95,-0.3048166586817169,4.84,18.705035971223012,7.773340116214773,34.473500426786686,13.179172809808334,23.072266124878745,2.8952805739208456,995874000.0,3.0,3.0,可研究但需確認,EPS TTM>0、負債權益可控、FCF TTM>0,ok
quality_value_research,55,5490.TWO,同亨,satellite,quality_value,28.1,2.74,5.84,0.46,7,0,正常,BASE,偏強可追蹤,3.18,16.67,觀察轉強,量能未過熱,17.81,1.86,5.26,32.93049348673576,1.64,-6.666666666666677,10.76295183525877,44.71199319535016,17.460958321519705,32.08769387608024,4.200793509950564,-383833000.0,3.0,4.0,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控,ok
quality_value_research,58,3158.TWO,嘉實,satellite,quality_value,89.0,-0.34,-0.89,0.57,7,0,正常,"BASE,PULLBACK",偏強可追蹤,1.52,16.32,觀察轉強,回檔中、量能未過熱,13.26,2.5,7.3,,7.32,2.7397260273972712,18.86260882079175,63.927822008859806,20.881699798571272,36.83721599583766,2.7976943717494285,485121000.0,4.0,4.0,品質價值優先,EPS TTM>0、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,50,8261.TW,富鼎,satellite,quality_value,124.0,4.64,14.81,0.65,7,1,正常,TREND,偏強可追蹤,5.56,15.57,觀察轉強,趨勢成立、量能未過熱,21.92,2.49,3.91,5.255099392744067,5.8500000000000005,8.275862068965534,11.353978643571102,38.07482019175281,25.664116530842826,12.685725300197165,7.578973895850313,1651208000.0,4.0,3.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,66,4953.TWO,緯軟,satellite,quality_value,120.0,0.84,3.0,0.88,6,0,正常,NONE,偏強可追蹤,2.86,14.1,觀察轉強,量能未過熱,13.23,2.05,4.08,32.947625173938235,9.26,53.64238410596025,15.92813872610458,14.23428146751612,5.720815584871043,53.361566530793525,2.6554326120950025,-368000000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控,ok
quality_value_research,57,2450.TW,神腦,satellite,quality_value,29.85,0.84,0.34,0.71,7,1,正常,BASE,偏強可追蹤,1.35,14.07,觀察轉強,量能未過熱,19.41,1.26,5.22,24.706899398336056,1.52,-44.44444444444444,6.443107957095432,9.670965582656075,0.7093877086292655,84.39882184925197,1.5997546669527984,1275245000.0,4.0,3.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,59,3679.TW,新至陞,satellite,quality_value,119.0,-0.83,-0.83,0.46,7,1,正常,BASE,偏強可追蹤,1.8,13.83,觀察轉強,量能未過熱,14.08,1.6,7.53,-8.886484927159955,8.489999999999998,-32.40506329113925,11.36945031487726,31.23721647467244,19.633450512606583,98.51210395839624,2.459937424080686,1381359000.0,3.0,4.0,可研究但需確認,EPS TTM>0、負債權益可控、FCF TTM>0,ok
quality_value_research,76,5203.TW,訊連,satellite,quality_value,65.9,0.76,6.46,0.49,5,0,正常,"BASE,PULLBACK",開始轉強,2.82,13.79,觀察轉強,回檔中、量能未過熱,17.81,1.08,5.52,-10.80252252083791,3.68,3.875968992248069,6.070277263383296,84.50628188350584,13.430793359005284,28.57954158574788,2.734572379219369,-1389518000.0,2.0,4.0,資料/品質不足,EPS TTM>0、負債權益可控,ok
quality_value_research,69,7753.TWO,星亞,satellite,quality_value,42.4,-3.09,6.27,0.26,6,0,正常,NONE,偏強可追蹤,5.46,13.43,觀察轉強,量能未過熱,10.23,1.83,3.55,,4.3,9.090909090909104,17.87573506895245,37.35988260710064,11.557392084131578,62.24855408325504,2.1478172461795944,-89078000.0,3.0,4.0,可研究但需確認,EPS TTM>0、ROE>=12%、負債權益可控,ok
quality_value_research,63,2345.TW,智邦,satellite,quality_value,2315.0,1.54,36.98,1.46,6,2,正常,TREND,偏強可追蹤,6.82,13.12,觀察轉強,趨勢成立,54.32,24.87,0.59,44.42676270932458,,,,,,,,,1.0,0.0,資料/品質不足,營收YoY正、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public
quality_value_research,74,3008.TW,大立光,satellite,quality_value,2555.0,1.59,12.06,0.52,5,0,正常,NONE,開始轉強,4.1,12.91,觀察轉強,量能未過熱,16.07,1.82,3.11,22.571433338979286,157.76,-3.417564208782098,11.35610314103511,49.40510788706104,37.39184547376529,21.3065263786351,4.0240069345553735,33301449000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,75,3005.TW,神基,satellite,quality_value,98.5,0.92,-1.99,0.53,5,0,正常,"BASE,PULLBACK",開始轉強,2.14,12.1,觀察轉強,回檔中、量能未過熱,11.8,2.36,6.85,-7.360786508806038,8.43,,18.642390111442243,31.024438147937488,14.3733597639243,71.08698013658233,2.079732572188908,8703393000.0,4.0,4.0,品質價值優先,EPS TTM>0、ROE>=12%、負債權益可控、FCF TTM>0,ok
quality_value_research,77,6201.TW,亞弘電,satellite,quality_value,50.3,-0.4,0.2,0.77,5,0,正常,BASE,開始轉強,1.69,11.54,觀察轉強,量能未過熱,15.35,1.73,6.14,6.287906072174598,3.28,-40.18691588785048,11.234672800100522,23.471228562380983,10.420448862797803,41.798549796352425,2.900858579326681,903214000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、負債權益可控、FCF TTM>0,ok
quality_value_research,68,2347.TW,聯強,satellite,quality_value,82.7,0.24,1.97,0.39,6,1,正常,NONE,偏強可追蹤,2.83,11.39,觀察轉強,量能未過熱,14.59,1.78,5.01,84.40951000405572,5.76,60.90909090909089,12.515653839822129,4.296405548795907,2.669609678078212,204.82098155907173,1.3213509942116697,32209795000.0,4.0,4.0,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、FCF TTM>0,ok
quality_value_research,78,6486.TWO,互動,satellite,quality_value,83.7,-1.18,-3.35,0.54,5,0,正常,BASE,開始轉強,2.18,10.83,觀察轉強,量能未過熱,,,,,,,,,,,,,,,,,
quality_value_research,52,4967.TW,十銓,satellite,quality_value,293.0,4.27,33.18,0.67,7,4,投機偏高,TREND,偏強可追蹤,7.51,10.38,觀察轉強,趨勢成立、量能未過熱、風險=投機偏高,,,,,,,,,,,,,,,,,
quality_value_research,83,6776.TW,展碁國際,satellite,quality_value,58.5,3.17,-1.02,0.82,4,0,正常,"BASE,PULLBACK",開始轉強,3.05,10.3,觀察轉強,回檔中、量能未過熱,,,,,,,,,,,,,,,,,
quality_value_research,79,5225.TW,東科-KY,satellite,quality_value,74.7,-2.48,-6.04,1.32,5,0,正常,PULLBACK,開始轉強,2.09,9.79,觀察轉強,回檔中,,,,,,,,,,,,,,,,,
quality_value_research,85,2617.TW,台航,satellite,quality_value,29.4,0.17,-3.13,1.08,4,0,正常,NONE,開始轉強,1.65,8.87,觀察轉強,量能未過熱,,,,,,,,,,,,,,,,,
quality_value_research,71,2441.TW,超豐,satellite,quality_value,90.0,7.14,-4.26,0.51,5,0,正常,NONE,開始轉強,6.21,8.8,觀察轉強,量能未過熱,,,,,,,,,,,,,,,,,
quality_value_research,23,3088.TWO,艾訊,satellite,quality_value,123.5,14.35,44.78,0.79,9,5,疑似炒作風險高,TREND,進攻優勢區,4.55,14.0,過熱先等,趨勢成立、量能未過熱、風險=疑似炒作風險高,,,,,,,,,,,,,,,,,
quality_value_research,9,4966.TWO,譜瑞-KY,satellite,quality_value,669.0,16.35,33.53,2.26,12,6,疑似炒作風險高,"SURGE,TREND,ACCEL",高風險追價區,5.3,9.5,過熱先等,趨勢成立、風險=疑似炒作風險高,,,,,,,,,,,,,,,,,
quality_value_research,8,3034.TW,聯詠,satellite,quality_value,498.0,21.76,24.66,3.58,12,7,疑似炒作風險高,"SURGE,TREND,ACCEL",高風險追價區,3.31,5.43,過熱先等,趨勢成立、風險=疑似炒作風險高,,,,,,,,,,,,,,,,,
