ticker,name,industry_category,type,pe,pbr,dividend_yield,revenue_yoy_pct,eps_ttm,eps_yoy_pct,roe_pct,gross_margin_pct,operating_margin_pct,debt_to_equity_pct,current_ratio,operating_cashflow_ttm,free_cashflow_ttm,quality_score,value_score,fundamental_action,fundamental_reason,fundamental_data_status,similar_score,scout_reason,radar_priority,radar_sort,radar_reason
6590.TWO,普鴻,資訊服務業,tpex,13.85,2.5,6.06,0.7780358327803584,0.84,,10.850218487839383,43.85152390198055,17.35560186244381,58.631823200037026,2.2195352912433233,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,15.23,資訊服務業；Q/V=3/4；PE=13.85；殖利率=6.06%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
3029.TW,零壹,資訊服務業,twse,14.71,3.29,5.5,26.04413570745599,1.77,,18.591772499888464,11.798550459521374,5.605285375555225,137.6232469261709,1.5744775104773414,,,3,3,可研究但需確認,EPS TTM>0、營收YoY正、ROE>=12%、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,14.94,資訊服務業；Q/V=3/3；PE=14.71；殖利率=5.50%,B研究追蹤,2,估值合理、營收YoY正、ROE>=12%、PE<=18、負債偏高需確認
6435.TWO,大中,半導體業,tpex,20.59,4.37,3.38,11.009250740711227,3.67,,28.86633022998593,26.78192628928322,15.878451825882125,50.69175394010629,2.0799233268561377,,,4,2,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,14.23,半導體業；Q/V=4/2；PE=20.59；殖利率=3.38%,B研究追蹤,2,品質分數高、營收YoY正、ROE>=12%、負債可控
2428.TW,興勤,電子零組件業,twse,17.14,2.05,3.13,11.256469355391618,2.21,,9.543203027255636,33.973060841713576,19.89556608702469,46.294959483133546,3.706149682387385,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,13.97,電子零組件業；Q/V=3/4；PE=17.14；殖利率=3.13%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
8272.TWO,全景軟體,資訊服務業,tpex,14.42,2.11,4.05,1.88064974197347,0.39,,4.776985249999198,74.97844908361756,8.416726009769748,30.676600537122066,4.243220213396562,,,3,4,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,13.84,資訊服務業；Q/V=3/4；PE=14.42；殖利率=4.05%,B研究追蹤,2,估值分數高、營收YoY正、PE<=18、負債可控
3090.TW,日電貿,電子零組件業,twse,24.17,1.89,4.14,34.10900210022652,1.7,,10.846905139621894,19.847070301761356,13.315136638818839,42.29293637298368,1.4732403358063528,,,3,3,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,13.69,電子零組件業；Q/V=3/3；PE=24.17；殖利率=4.14%,B研究追蹤,2,估值合理、營收YoY正、負債可控
3023.TW,信邦,電子零組件業,twse,24.28,4.25,3.23,7.5472312583036345,3.6,,19.45613397603358,24.50820816709551,11.52705503230619,83.57023542546052,1.8945861676267424,,,4,2,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,13.24,電子零組件業；Q/V=4/2；PE=24.28；殖利率=3.23%,B研究追蹤,2,品質分數高、營收YoY正、ROE>=12%、負債可控
4961.TW,天鈺,半導體業,twse,19.3,1.09,4.8,2.0559361812434847,1.86,,3.923878716046583,27.79869186547022,6.544293890166197,16.62210894811634,6.470724526484507,,,3,3,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,12.47,半導體業；Q/V=3/3；PE=19.30；殖利率=4.80%,B研究追蹤,2,估值合理、營收YoY正、負債可控
6799.TW,來頡,半導體業,twse,24.49,2.42,2.81,0.07185525991227223,1.14,,12.34846008799497,46.820799709556574,20.49070085977854,19.721307353865495,5.513499924257319,,,4,2,品質價值優先,EPS TTM>0、營收YoY正、ROE>=12%、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,12.25,半導體業；Q/V=4/2；PE=24.49；殖利率=2.81%,B研究追蹤,2,品質分數高、營收YoY正、ROE>=12%、負債可控
3357.TWO,臺慶科,電子零組件業,tpex,18.26,2.06,2.93,12.062376462588986,2.51,,11.251583222445936,28.813320049853385,14.918677099076975,50.27436953868714,1.7247733508019796,,,3,2,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,10.97,電子零組件業；Q/V=3/2；PE=18.26；殖利率=2.93%,C等待確認,1,營收YoY正、負債可控
2478.TW,大毅,電子零組件業,twse,21.59,1.57,2.27,13.527216079792023,1.14,,8.821052358100962,25.01098771066822,13.103267576111028,40.964135669693746,2.7610789441265076,,,3,2,可研究但需確認,EPS TTM>0、營收YoY正、負債權益可控、官方公開財報、月營收YoY、PE/PBR/殖利率、FCF需FINMIND_TOKEN,official_public,10.4,電子零組件業；Q/V=3/2；PE=21.59；殖利率=2.27%,C等待確認,1,營收YoY正、負債可控
